STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,STATE TOTAL,--,Total,"9,590","9,925","27,291","24,046","30,210"
ALABAMA,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting",94,156,324,324,334
ALABAMA,STATE TOTAL,21,Mining,23,40,73,72,68
ALABAMA,STATE TOTAL,22,Utilities,36,17,149,116,182
ALABAMA,STATE TOTAL,23,Construction,"1,088","1,157","2,742","2,482","2,316"
ALABAMA,STATE TOTAL,31-33,Manufacturing,315,439,"1,847","1,694","1,087"
ALABAMA,STATE TOTAL,42,Wholesale trade,444,540,"1,719","1,548","2,041"
ALABAMA,STATE TOTAL,44-45,Retail Trade,"1,703","1,862","5,549","4,989","5,907"
ALABAMA,STATE TOTAL,48-49,Transportation & Warehousing,441,488,800,676,833
ALABAMA,STATE TOTAL,51,Information,224,151,503,332,429
ALABAMA,STATE TOTAL,52,Finance & insurance,517,552,"1,424","1,051","2,459"
ALABAMA,STATE TOTAL,53,Real estate & rental & leasing,359,383,830,651,"1,513"
ALABAMA,STATE TOTAL,54,"Professional, scientific, & technical services",889,749,"1,994","1,602","2,899"
ALABAMA,STATE TOTAL,55,Management of companies & enterprises,53,67,154,139,142
ALABAMA,STATE TOTAL,56,Administrative & support & waste management & remediation serv,521,536,"1,074",917,982
ALABAMA,STATE TOTAL,61,Educational services,72,65,244,181,206
ALABAMA,STATE TOTAL,62,Health care & social assistance,712,653,"2,610","2,079","2,652"
ALABAMA,STATE TOTAL,71,"Arts, entertainment, & recreation",89,106,305,231,237
ALABAMA,STATE TOTAL,72,Accommodation & foodservices,746,807,"2,029","2,287","1,199"
ALABAMA,STATE TOTAL,81,Other services (except public administration),861,928,"2,822","2,612","4,585"
ALABAMA,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",24,16,50,39,38
ALABAMA,STATE TOTAL,99,Unclassified,379,213,49,24,101
ALABAMA,AUTAUGA,--,Total,81,77,228,179,207
ALABAMA,AUTAUGA,11,"Agriculture, forestry, fishing, & hunting",0,3,2,4,2
ALABAMA,AUTAUGA,21,Mining,0,0,2,0,0
ALABAMA,AUTAUGA,22,Utilities,0,0,5,3,1
ALABAMA,AUTAUGA,23,Construction,12,9,29,31,25
ALABAMA,AUTAUGA,31-33,Manufacturing,1,1,13,9,4
ALABAMA,AUTAUGA,42,Wholesale trade,4,4,6,7,9
ALABAMA,AUTAUGA,44-45,Retail Trade,19,22,52,41,42
ALABAMA,AUTAUGA,48-49,Transportation & Warehousing,3,4,4,2,6
ALABAMA,AUTAUGA,51,Information,2,2,1,2,0
ALABAMA,AUTAUGA,52,Finance & insurance,3,6,12,7,14
ALABAMA,AUTAUGA,53,Real estate & rental & leasing,3,0,4,6,11
ALABAMA,AUTAUGA,54,"Professional, scientific, & technical services",5,6,12,10,16
ALABAMA,AUTAUGA,55,Management of companies & enterprises,0,2,0,1,2
ALABAMA,AUTAUGA,56,Administrative & support & waste management & remediation serv,3,1,12,2,6
ALABAMA,AUTAUGA,61,Educational services,0,1,3,2,1
ALABAMA,AUTAUGA,62,Health care & social assistance,5,6,18,12,16
ALABAMA,AUTAUGA,71,"Arts, entertainment, & recreation",3,0,4,1,1
ALABAMA,AUTAUGA,72,Accommodation & foodservices,5,5,21,15,12
ALABAMA,AUTAUGA,81,Other services (except public administration),8,3,28,24,39
ALABAMA,AUTAUGA,99,Unclassified,5,2,0,0,0
ALABAMA,BALDWIN,--,Total,417,402,"1,043",826,"1,151"
ALABAMA,BALDWIN,11,"Agriculture, forestry, fishing, & hunting",2,2,3,4,8
ALABAMA,BALDWIN,21,Mining,0,0,2,0,3
ALABAMA,BALDWIN,22,Utilities,0,1,5,4,3
ALABAMA,BALDWIN,23,Construction,58,63,132,112,133
ALABAMA,BALDWIN,31-33,Manufacturing,4,16,45,39,45
ALABAMA,BALDWIN,42,Wholesale trade,17,16,52,26,49
ALABAMA,BALDWIN,44-45,Retail Trade,79,66,272,183,241
ALABAMA,BALDWIN,48-49,Transportation & Warehousing,11,15,35,14,39
ALABAMA,BALDWIN,51,Information,9,12,11,19,17
ALABAMA,BALDWIN,52,Finance & insurance,13,14,39,35,91
ALABAMA,BALDWIN,53,Real estate & rental & leasing,27,28,52,28,67
ALABAMA,BALDWIN,54,"Professional, scientific, & technical services",39,31,56,45,111
ALABAMA,BALDWIN,55,Management of companies & enterprises,1,2,3,4,3
ALABAMA,BALDWIN,56,Administrative & support & waste management & remediation serv,23,26,48,41,41
ALABAMA,BALDWIN,61,Educational services,3,1,3,6,10
ALABAMA,BALDWIN,62,Health care & social assistance,27,23,75,61,81
ALABAMA,BALDWIN,71,"Arts, entertainment, & recreation",6,10,19,18,12
ALABAMA,BALDWIN,72,Accommodation & foodservices,43,36,87,111,45
ALABAMA,BALDWIN,81,Other services (except public administration),39,31,101,74,149
ALABAMA,BALDWIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,1
ALABAMA,BALDWIN,99,Unclassified,16,9,3,1,2
ALABAMA,BARBOUR,--,Total,57,78,165,145,157
ALABAMA,BARBOUR,11,"Agriculture, forestry, fishing, & hunting",0,5,5,4,3
ALABAMA,BARBOUR,21,Mining,1,1,2,0,1
ALABAMA,BARBOUR,22,Utilities,0,0,1,2,5
ALABAMA,BARBOUR,23,Construction,5,4,12,13,11
ALABAMA,BARBOUR,31-33,Manufacturing,2,5,19,15,5
ALABAMA,BARBOUR,42,Wholesale trade,1,1,8,7,9
ALABAMA,BARBOUR,44-45,Retail Trade,13,16,34,34,36
ALABAMA,BARBOUR,48-49,Transportation & Warehousing,8,14,13,6,6
ALABAMA,BARBOUR,51,Information,2,1,2,2,2
ALABAMA,BARBOUR,52,Finance & insurance,2,4,12,4,18
ALABAMA,BARBOUR,53,Real estate & rental & leasing,1,3,4,3,6
ALABAMA,BARBOUR,54,"Professional, scientific, & technical services",3,6,11,8,12
ALABAMA,BARBOUR,55,Management of companies & enterprises,0,0,1,0,0
ALABAMA,BARBOUR,56,Administrative & support & waste management & remediation serv,1,2,3,5,2
ALABAMA,BARBOUR,61,Educational services,1,0,2,2,0
ALABAMA,BARBOUR,62,Health care & social assistance,6,3,12,14,12
ALABAMA,BARBOUR,71,"Arts, entertainment, & recreation",0,1,3,0,1
ALABAMA,BARBOUR,72,Accommodation & foodservices,2,4,13,10,9
ALABAMA,BARBOUR,81,Other services (except public administration),5,5,8,15,17
ALABAMA,BARBOUR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,1
ALABAMA,BARBOUR,99,Unclassified,4,3,0,0,1
ALABAMA,BIBB,--,Total,32,32,98,77,109
ALABAMA,BIBB,11,"Agriculture, forestry, fishing, & hunting",2,4,10,9,7
ALABAMA,BIBB,21,Mining,0,1,0,0,0
ALABAMA,BIBB,22,Utilities,0,0,2,1,2
ALABAMA,BIBB,23,Construction,8,9,16,10,8
ALABAMA,BIBB,31-33,Manufacturing,1,3,8,7,3
ALABAMA,BIBB,42,Wholesale trade,3,2,2,6,5
ALABAMA,BIBB,44-45,Retail Trade,3,3,22,10,22
ALABAMA,BIBB,48-49,Transportation & Warehousing,3,3,7,4,6
ALABAMA,BIBB,51,Information,1,0,3,1,2
ALABAMA,BIBB,52,Finance & insurance,0,1,2,6,9
ALABAMA,BIBB,53,Real estate & rental & leasing,0,0,1,1,5
ALABAMA,BIBB,54,"Professional, scientific, & technical services",1,0,3,2,7
ALABAMA,BIBB,56,Administrative & support & waste management & remediation serv,0,0,1,1,1
ALABAMA,BIBB,61,Educational services,0,0,1,1,1
ALABAMA,BIBB,62,Health care & social assistance,3,2,3,6,5
ALABAMA,BIBB,71,"Arts, entertainment, & recreation",0,1,1,1,1
ALABAMA,BIBB,72,Accommodation & foodservices,1,1,5,3,2
ALABAMA,BIBB,81,Other services (except public administration),4,2,10,8,23
ALABAMA,BIBB,99,Unclassified,2,0,1,0,0
ALABAMA,BLOUNT,--,Total,86,79,180,169,241
ALABAMA,BLOUNT,11,"Agriculture, forestry, fishing, & hunting",0,1,3,2,1
ALABAMA,BLOUNT,21,Mining,0,0,3,1,1
ALABAMA,BLOUNT,22,Utilities,0,0,0,0,3
ALABAMA,BLOUNT,23,Construction,14,22,31,31,32
ALABAMA,BLOUNT,31-33,Manufacturing,5,5,22,17,12
