STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
Alabama,State Total,--,Total,"12,380","9,483","26,379","27,558","31,374"
Alabama,State Total,11,"Forestry, Fishing, Hunting, and Agriculture Support",74,94,223,277,285
Alabama,State Total,21,Mining,30,27,91,80,55
Alabama,State Total,22,Utilities,4,21,91,43,251
Alabama,State Total,23,Construction,"1,390","1,066","2,608","2,718","2,581"
Alabama,State Total,31-33,Manufacturing,361,339,"1,596","1,630","1,079"
Alabama,State Total,42,Wholesale Trade,564,486,"1,526","1,419","1,862"
Alabama,State Total,44-45,Retail Trade,"2,224","1,861","5,268","5,829","5,172"
Alabama,State Total,48-49,Transportation and Warehousing,496,376,807,791,862
Alabama,State Total,51,Information,193,195,375,382,661
Alabama,State Total,52,Finance and Insurance,"1,214",582,"1,366","1,441","2,880"
Alabama,State Total,53,Real Estate and Rental and Leasing,617,416,783,758,"1,841"
Alabama,State Total,54,"Professional, Scientific, and Technical Services","1,134",783,"2,144","1,970","3,534"
Alabama,State Total,55,Management of Companies and Enterprises,59,111,154,154,176
Alabama,State Total,56,Administrative and Support and Waste Management and Remediation Services,606,440,"1,069","1,105","1,014"
Alabama,State Total,61,Educational Services,93,52,225,238,204
Alabama,State Total,62,Health Care and Social Assistance,"1,011",706,"2,990","2,764","3,096"
Alabama,State Total,71,"Arts, Entertainment, and Recreation",144,127,259,309,271
Alabama,State Total,72,Accommodation and Food Services,"1,207",860,"2,162","2,772","1,185"
Alabama,State Total,81,Other Services (except Public Administration),924,879,"2,638","2,878","4,363"
Alabama,State Total,99,Unclassified,35,62,4,0,2
Alabama,Autauga,--,Total,99,82,229,219,279
Alabama,Autauga,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,1,3,1,3
Alabama,Autauga,21,Mining,0,0,2,0,2
Alabama,Autauga,22,Utilities,0,0,3,0,4
Alabama,Autauga,23,Construction,6,13,29,30,33
Alabama,Autauga,31-33,Manufacturing,3,2,14,7,5
Alabama,Autauga,42,Wholesale Trade,1,1,10,5,11
Alabama,Autauga,44-45,Retail Trade,25,24,49,54,42
Alabama,Autauga,48-49,Transportation and Warehousing,2,3,6,2,5
Alabama,Autauga,51,Information,0,1,2,3,3
Alabama,Autauga,52,Finance and Insurance,16,8,12,8,21
Alabama,Autauga,53,Real Estate and Rental and Leasing,3,3,7,5,18
Alabama,Autauga,54,"Professional, Scientific, and Technical Services",7,3,8,15,29
Alabama,Autauga,55,Management of Companies and Enterprises,1,0,1,1,2
Alabama,Autauga,56,Administrative and Support and Waste Management and Remediation Services,4,3,6,8,10
Alabama,Autauga,61,Educational Services,0,0,3,0,1
Alabama,Autauga,62,Health Care and Social Assistance,6,8,21,24,27
Alabama,Autauga,71,"Arts, Entertainment, and Recreation",1,0,1,6,1
Alabama,Autauga,72,Accommodation and Food Services,11,6,28,24,16
Alabama,Autauga,81,Other Services (except Public Administration),10,5,24,26,46
Alabama,Autauga,99,Unclassified,0,1,0,0,0
Alabama,Baldwin,--,Total,769,502,"1,201","1,193","1,380"
Alabama,Baldwin,11,"Forestry, Fishing, Hunting, and Agriculture Support",5,3,2,1,5
Alabama,Baldwin,21,Mining,1,2,2,3,2
Alabama,Baldwin,22,Utilities,1,1,3,4,2
Alabama,Baldwin,23,Construction,118,95,147,188,185
Alabama,Baldwin,31-33,Manufacturing,13,11,48,48,36
Alabama,Baldwin,42,Wholesale Trade,30,17,48,41,70
Alabama,Baldwin,44-45,Retail Trade,150,89,287,269,247
Alabama,Baldwin,48-49,Transportation and Warehousing,24,10,26,26,38
Alabama,Baldwin,51,Information,6,8,14,9,28
Alabama,Baldwin,52,Finance and Insurance,71,32,53,53,114
Alabama,Baldwin,53,Real Estate and Rental and Leasing,59,33,54,50,124
Alabama,Baldwin,54,"Professional, Scientific, and Technical Services",73,47,81,87,156
Alabama,Baldwin,55,Management of Companies and Enterprises,4,2,3,2,3
Alabama,Baldwin,56,Administrative and Support and Waste Management and Remediation Services,37,31,65,53,46
Alabama,Baldwin,61,Educational Services,5,1,6,8,10
Alabama,Baldwin,62,Health Care and Social Assistance,38,24,119,110,102
Alabama,Baldwin,71,"Arts, Entertainment, and Recreation",7,5,26,11,14
Alabama,Baldwin,72,Accommodation and Food Services,77,52,106,124,57
Alabama,Baldwin,81,Other Services (except Public Administration),49,36,111,106,141
Alabama,Baldwin,99,Unclassified,1,3,0,0,0
Alabama,Barbour,--,Total,76,48,117,146,189
Alabama,Barbour,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,3,3,4,3
Alabama,Barbour,21,Mining,0,0,0,2,3
Alabama,Barbour,22,Utilities,0,0,2,0,5
Alabama,Barbour,23,Construction,4,8,9,8,10
Alabama,Barbour,31-33,Manufacturing,2,1,8,20,7
Alabama,Barbour,42,Wholesale Trade,3,1,2,8,9
Alabama,Barbour,44-45,Retail Trade,14,13,27,29,30
Alabama,Barbour,48-49,Transportation and Warehousing,6,3,9,7,7
Alabama,Barbour,51,Information,1,0,0,2,4
Alabama,Barbour,52,Finance and Insurance,5,0,5,13,18
Alabama,Barbour,53,Real Estate and Rental and Leasing,2,1,4,2,11
Alabama,Barbour,54,"Professional, Scientific, and Technical Services",7,3,8,6,24
Alabama,Barbour,55,Management of Companies and Enterprises,0,1,0,0,0
Alabama,Barbour,56,Administrative and Support and Waste Management and Remediation Services,2,0,3,5,3
Alabama,Barbour,61,Educational Services,0,0,3,2,1
Alabama,Barbour,62,Health Care and Social Assistance,12,4,17,7,20
Alabama,Barbour,71,"Arts, Entertainment, and Recreation",1,0,2,2,3
Alabama,Barbour,72,Accommodation and Food Services,5,7,9,16,12
Alabama,Barbour,81,Other Services (except Public Administration),10,3,6,13,19
Alabama,Barbour,99,Unclassified,1,0,0,0,0
Alabama,Bibb,--,Total,43,25,73,73,106
Alabama,Bibb,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,5,3,3
Alabama,Bibb,21,Mining,0,0,1,0,0
Alabama,Bibb,22,Utilities,0,0,0,0,4
Alabama,Bibb,23,Construction,11,3,8,8,10
Alabama,Bibb,31-33,Manufacturing,2,1,8,7,2
Alabama,Bibb,42,Wholesale Trade,3,0,2,1,6
Alabama,Bibb,44-45,Retail Trade,5,5,18,17,19
Alabama,Bibb,48-49,Transportation and Warehousing,3,3,5,5,6
Alabama,Bibb,51,Information,0,0,0,1,3
Alabama,Bibb,52,Finance and Insurance,2,1,3,2,10
Alabama,Bibb,53,Real Estate and Rental and Leasing,1,0,1,2,3
Alabama,Bibb,54,"Professional, Scientific, and Technical Services",4,3,0,2,2
Alabama,Bibb,55,Management of Companies and Enterprises,0,0,1,0,0
Alabama,Bibb,56,Administrative and Support and Waste Management and Remediation Services,3,0,1,2,2
Alabama,Bibb,61,Educational Services,1,0,0,1,0
Alabama,Bibb,62,Health Care and Social Assistance,2,3,7,7,10
Alabama,Bibb,71,"Arts, Entertainment, and Recreation",0,0,0,1,3
Alabama,Bibb,72,Accommodation and Food Services,0,2,6,6,3
Alabama,Bibb,81,Other Services (except Public Administration),5,3,7,8,20
Alabama,Blount,--,Total,118,68,186,164,216
Alabama,Blount,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,3,4,0
Alabama,Blount,21,Mining,0,0,0,0,1
Alabama,Blount,22,Utilities,0,1,1,0,1
Alabama,Blount,23,Construction,27,14,29,21,40
Alabama,Blount,31-33,Manufacturing,6,4,15,12,12
Alabama,Blount,42,Wholesale Trade,2,2,10,9,10
Alabama,Blount,44-45,Retail Trade,16,11,43,35,41
