year,State.FIPS,County.FIPS,total,White,Black,Hispanic orgin,American indian or Alaskan native,Asian or Pacific islander,Race and ethnicity not available,Men,Women,Gender not available,Persons under age 30,Persons age 30-44,Persons age 45-54,Persons age 55 and over,Persons age not available
1995,01,001,26,21,5,0,0,0,0,25,1,0,2,16,6,2,0
1995,01,003,267,175,91,0,0,1,0,36,231,0,38,105,83,41,0
1995,01,007,65,33,32,0,0,0,0,15,50,0,22,24,10,9,0
1995,01,009,23,15,3,5,0,0,0,18,5,0,4,7,8,4,0
1995,01,013,25,17,8,0,0,0,0,16,9,0,7,14,2,2,0
1995,01,015,113,92,21,0,0,0,0,63,50,0,12,42,35,24,0
1995,01,019,27,24,3,0,0,0,0,11,16,0,4,15,7,1,0
1995,01,021,20,19,1,0,0,0,0,18,2,0,4,9,6,1,0
1995,01,023,12,10,2,0,0,0,0,10,2,0,3,2,4,3,0
1995,01,025,287,85,202,0,0,0,0,75,212,0,116,138,22,11,0
1995,01,029,71,63,7,0,0,1,0,10,61,0,12,30,13,16,0
1995,01,031,23,14,8,0,0,1,0,11,12,0,6,10,4,3,0
1995,01,033,106,88,18,0,0,0,0,98,8,0,17,55,27,7,0
1995,01,035,10,6,4,0,0,0,0,6,4,0,2,8,0,0,0
1995,01,039,26,24,2,0,0,0,0,18,8,0,6,17,2,1,0
1995,01,045,29,18,10,1,0,0,0,9,20,0,6,14,6,3,0
1995,01,049,57,54,2,0,0,0,1,35,22,0,4,22,18,13,0
1995,01,051,16,12,4,0,0,0,0,13,3,0,5,9,1,1,0
1995,01,053,53,33,13,0,7,0,0,31,22,0,13,17,12,11,0
1995,01,055,19,17,2,0,0,0,0,12,7,0,9,5,4,1,0
1995,01,059,20,20,0,0,0,0,0,17,3,0,5,8,5,1,1
1995,01,067,24,12,12,0,0,0,0,19,5,0,4,14,6,0,0
1995,01,069,18,15,3,0,0,0,0,15,3,0,1,6,8,2,1
1995,01,071,120,119,1,0,0,0,0,100,20,0,12,35,49,24,0
1995,01,073,449,150,296,1,1,1,0,354,95,0,126,217,65,41,0
1995,01,075,22,16,6,0,0,0,0,6,16,0,3,10,6,3,0
1995,01,077,187,177,10,0,0,0,0,149,38,0,34,84,45,24,0
1995,01,079,21,18,3,0,0,0,0,16,5,0,7,6,7,1,0
1995,01,081,12,5,5,1,0,0,1,8,4,0,3,5,1,3,0
1995,01,083,87,80,6,0,0,1,0,66,21,0,8,35,33,11,0
1995,01,089,225,186,32,1,0,6,0,151,74,0,20,118,61,26,0
1995,01,091,12,7,5,0,0,0,0,9,3,0,4,5,3,0,0
1995,01,095,31,30,1,0,0,0,0,16,15,0,2,12,10,6,1
1995,01,097,458,203,251,1,2,1,0,267,191,0,78,225,100,55,0
1995,01,099,62,29,33,0,0,0,0,46,16,0,21,28,11,2,0
1995,01,101,153,16,135,0,0,2,0,40,113,0,22,62,34,35,0
1995,01,103,77,71,3,1,1,1,0,60,17,0,8,38,21,10,0
1995,01,105,11,7,4,0,0,0,0,8,3,0,0,9,0,2,0
1995,01,107,10,3,7,0,0,0,0,2,8,0,0,5,2,3,0
1995,01,109,12,1,11,0,0,0,0,2,10,0,1,5,4,2,0
1995,01,111,38,30,7,1,0,0,0,7,31,0,7,13,9,9,0
1995,01,113,89,35,53,0,1,0,0,41,48,0,18,37,19,15,0
1995,01,115,27,18,9,0,0,0,0,14,13,0,2,17,6,2,0
1995,01,117,13,12,1,0,0,0,0,6,7,0,1,6,3,3,0
1995,01,125,52,16,36,0,0,0,0,19,33,0,24,20,5,3,0
1995,01,127,17,16,1,0,0,0,0,12,5,0,7,5,3,2,0
1995,01,129,84,33,44,0,7,0,0,39,45,0,32,34,12,6,0
1995,01,131,61,16,45,0,0,0,0,39,22,0,14,37,5,5,0
1995,01,999,157,116,23,2,0,2,14,58,99,0,24,60,31,32,10
1995,02,020,369,244,18,11,44,45,7,209,159,1,75,185,71,33,5
1995,02,090,91,70,3,3,12,1,2,55,36,0,13,50,19,9,0
1995,02,122,192,172,1,7,10,2,0,132,60,0,38,96,40,18,0
1995,02,150,136,8,0,28,0,100,0,84,52,0,34,55,28,19,0
1995,02,170,108,102,1,0,4,0,1,64,44,0,12,56,24,14,2
1995,02,261,27,18,0,2,1,6,0,17,10,0,2,10,12,3,0
1995,02,999,33,13,0,3,1,14,2,20,12,1,7,16,7,3,0
1995,04,001,15,4,0,0,11,0,0,6,9,0,0,6,4,5,0
1995,04,005,68,4,0,1,63,0,0,32,36,0,21,26,12,9,0
1995,04,007,31,24,0,7,0,0,0,4,27,0,8,14,6,2,1
1995,04,013,843,667,23,113,19,8,13,572,271,0,95,391,201,151,5
1995,04,017,143,13,1,5,124,0,0,63,80,0,68,52,18,5,0
1995,04,019,105,64,2,36,1,1,1,85,20,0,22,50,17,14,2
1995,04,021,85,44,2,37,0,0,2,28,57,0,20,45,14,5,1
1995,04,023,188,2,0,185,0,0,1,70,118,0,35,65,45,43,0
1995,04,025,10,10,0,0,0,0,0,10,0,0,1,5,3,1,0
1995,04,027,13,4,1,7,0,0,1,11,1,1,2,4,4,3,0
1995,04,999,248,144,5,82,9,3,5,137,111,0,35,119,53,38,3
1995,05,001,13,9,4,0,0,0,0,6,7,0,3,6,2,2,0
1995,05,009,81,79,0,0,0,2,0,25,56,0,10,39,23,9,0
1995,05,017,16,8,8,0,0,0,0,5,11,0,3,7,3,3,0
1995,05,021,98,98,0,0,0,0,0,63,35,0,33,46,15,4,0
1995,05,023,263,214,0,0,0,0,49,133,130,0,77,98,49,39,0
1995,05,029,174,111,62,0,0,0,1,46,128,0,43,80,37,14,0
1995,05,031,61,58,1,0,0,0,2,21,40,0,15,23,16,7,0
1995,05,033,50,33,1,0,0,0,16,27,23,0,15,25,7,3,0
1995,05,035,52,12,40,0,0,0,0,19,33,0,8,21,15,8,0
1995,05,047,18,12,0,0,0,0,6,9,9,0,4,7,3,4,0
1995,05,051,12,9,1,1,0,0,1,10,2,0,3,3,3,3,0
1995,05,055,363,355,0,1,1,1,5,180,183,0,110,156,65,32,0
1995,05,063,68,64,0,0,0,1,3,38,30,0,10,41,11,6,0
